Client_ID,Name,Age,Gender,City,Zone,Fashion_Wallet,Tier,LTV_Potential,Purchase_Motivation,Preferred_Channel,Return_Risk_Prob,Social_Influence_Score,Price_Sensitivity,Preferred_Hardware,Preferred_Material,Preferred_Size,Brand_Affinity,Sociological_Profile,Email,Recency,Frequency,Monetary,Avg_Ticket,Unique_Brands,Return_Rate,Brand_Loyalty,Cluster,Segmento_IA
CL-828646,Inmaculada Alba Coll,59,F,Palma,Son Vida,137634,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,WhatsApp VIP,0.05,62,Baja (Precio Completo),Oro,Metálico,Mini,Hublot | Dolce & Gabbana,Global_Jetset,inmaculada.alba@gmail.com,469.0,3.0,12892.0,4297.333333333333,1.0,0.0,0.6666666666666667,3.0,💎 Top VIC (Elite)
CL-321968,Petrona Barreda Vaquero,31,F,Marbella,Puerto Banús,201633,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,WhatsApp VIP,0.05,66,Baja (Precio Completo),Diamantes/Incrustaciones,Metálico,Mini,Dolce & Gabbana | Versace,Global_Jetset,petrona.barreda@gmail.com,373.0,2.0,9826.0,4913.0,2.0,0.0,0.0,4.0,💤 Durmientes / Inactivos
CL-968596,Úrsula Huguet Jódar,65,F,Murcia,Catedral,6996,Gold (Recurrente),Medio,Acceso al Lujo (Entry),Busca Chollos,0.15,35,Baja (Precio Completo),Paladio (PHW),Canvas,Small/Medium,Louis Vuitton,Agro_Wealth,úrsula.huguet@gmail.com,,0.0,0.0,,,0.0,,,🆕 Nuevo / Sin Data
CL-783860,Jacobo Iglesia Cabezas,57,M,Marbella,Puerto Banús,257738,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,Personal Shopper,0.05,68,Baja (Precio Completo),Oro,Exótico Brillante,Mini,Hublot | Dolce & Gabbana,Global_Jetset,jacobo.iglesia@gmail.com,652.0,1.0,3001.0,3001.0,1.0,0.0,0.0,0.0,💤 Durmientes / Inactivos
CL-935660,Nicolasa Pedrero Gual,50,F,Marbella,Puerto Banús,114819,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,Personal Shopper,0.05,63,Baja (Precio Completo),Oro,Exótico Brillante,Mini,Versace | Hublot,Global_Jetset,nicolasa.pedrero@gmail.com,498.0,1.0,2524.0,2524.0,1.0,0.0,0.0,0.0,💤 Durmientes / Inactivos
CL-781761,Clara Amo Rodríguez,45,F,Valencia,Pla del Remei,11444,Gold (Recurrente),Medio,Acceso al Lujo (Entry),E-Commerce,0.15,17,Baja (Precio Completo),Oro,Canvas,Small/Medium,Louis Vuitton,Urban_Sophisticated,clara.amo@gmail.com,,0.0,0.0,,,0.0,,,🆕 Nuevo / Sin Data
CL-702289,Eva María Zaragoza Viña,54,F,Alcobendas,La Moraleja,50092,VIC (Top 1%),Muy Alto,Acceso al Lujo (Entry),Busca Chollos,0.15,25,Baja (Precio Completo),Oro,Canvas,Small/Medium,Cartier | Hermès,Elite,eva maría.zaragoza@gmail.com,,0.0,0.0,,,0.0,,,🆕 Nuevo / Sin Data
CL-852056,Vera Garmendia Escribano,42,F,Marbella,Puerto Banús,142516,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,Personal Shopper,0.05,37,Baja (Precio Completo),Oro,Exótico Brillante,Mini,Fendi | Dolce & Gabbana,Global_Jetset,vera.garmendia@gmail.com,59.0,3.0,9720.0,3240.0,3.0,0.0,0.0,1.0,🆕 Standard / Nuevos
CL-300102,Estrella Fortuny Bernad,39,F,Palma,Son Vida,109035,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,Personal Shopper,0.05,95,Baja (Precio Completo),Diamantes/Incrustaciones,Exótico Brillante,Mini,Hublot | Versace,Global_Jetset,estrella.fortuny@gmail.com,474.0,1.0,2544.0,2544.0,1.0,0.0,0.0,0.0,💤 Durmientes / Inactivos
CL-142403,Leocadia Ferreras Tamayo,38,F,Alcorcón,Las Retamas,9847,Gold (Recurrente),Medio,Acceso al Lujo (Entry),E-Commerce,0.15,14,Alta (Cazador de Ofertas),Oro (Flashy),Coated Canvas,Small,YSL | Louis Vuitton (Monogram),Aspirational,leocadia.ferreras@gmail.com,,0.0,0.0,,,0.0,,,🆕 Nuevo / Sin Data
CL-351448,Carina Alemán Ocaña,34,F,Palma,Son Vida,85204,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,Personal Shopper,0.05,96,Baja (Precio Completo),Oro,Metálico,Mini,Versace | Dolce & Gabbana,Global_Jetset,carina.alemán@gmail.com,310.0,1.0,3285.0,3285.0,1.0,0.0,0.0,0.0,💤 Durmientes / Inactivos
CL-313384,Prudencia Chamorro Llopis,55,F,Marbella,Puerto Banús,221219,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,WhatsApp VIP,0.05,53,Baja (Precio Completo),Oro,Metálico,Mini,Versace | Fendi,Global_Jetset,prudencia.chamorro@gmail.com,,0.0,0.0,,,0.0,,,🆕 Nuevo / Sin Data
CL-801466,Maristela Clemente Salas,39,F,Oleiros,Icaria (Inditex),18557,Gold (Recurrente),Medio,Tendencia y Estatus,E-Commerce,0.25,27,Media (Busca Valor),Paladio (PHW),Epsom,Large/Tote,Prada | Saint Laurent,Fashion_Exec,maristela.clemente@gmail.com,,0.0,0.0,,,0.0,,,🆕 Nuevo / Sin Data
CL-782443,Daniela Oller Morata,60,F,Palma,Son Vida,55435,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,WhatsApp VIP,0.05,57,Baja (Precio Completo),Oro,Exótico Brillante,Mini,Fendi | Hublot,Global_Jetset,daniela.oller@gmail.com,601.0,1.0,3244.0,3244.0,1.0,0.0,0.0,0.0,💤 Durmientes / Inactivos
CL-202270,Loreto Roldan Boada,45,F,Altea,Altea Hills,16243,Gold (Recurrente),Medio,Acceso al Lujo (Entry),Busca Chollos,0.15,41,Baja (Precio Completo),Paladio (PHW),Canvas,Small/Medium,Louis Vuitton,Expat_Wealth,loreto.roldan@gmail.com,,0.0,0.0,,,0.0,,,🆕 Nuevo / Sin Data
CL-225714,Arsenio Leal Bas,49,M,Marbella,Puerto Banús,133150,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,Personal Shopper,0.05,45,Baja (Precio Completo),Oro,Metálico,Mini,Versace | Dolce & Gabbana,Global_Jetset,arsenio.leal@gmail.com,383.0,2.0,6044.0,3022.0,2.0,0.0,0.0,1.0,🆕 Standard / Nuevos
CL-165053,Leire Matas Ferrer,42,F,Marbella,Puerto Banús,36429,VIP Platinum (Alto Valor),Alto,Exclusividad / Visibilidad,WhatsApp VIP,0.05,63,Baja (Precio Completo),Oro,Exótico Brillante,Mini,Dolce & Gabbana | Fendi,Global_Jetset,leire.matas@gmail.com,603.0,1.0,3114.0,3114.0,1.0,0.0,0.0,0.0,💤 Durmientes / Inactivos
CL-735323,Agustina Santana Cuesta,40,F,Palma,Son Vida,291305,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,Personal Shopper,0.05,38,Baja (Precio Completo),Diamantes/Incrustaciones,Metálico,Mini,Hublot | Fendi,Global_Jetset,agustina.santana@gmail.com,,0.0,0.0,,,0.0,,,🆕 Nuevo / Sin Data
CL-196314,Rosalva Pedraza Mata,40,F,Palma,Son Vida,128012,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,WhatsApp VIP,0.05,50,Baja (Precio Completo),Oro,Exótico Brillante,Mini,Hublot | Fendi,Global_Jetset,rosalva.pedraza@gmail.com,,0.0,0.0,,,0.0,,,🆕 Nuevo / Sin Data
CL-521534,Itziar Luna Belda,52,F,Marbella,Puerto Banús,47116,VIP Platinum (Alto Valor),Alto,Exclusividad / Visibilidad,Personal Shopper,0.05,61,Baja (Precio Completo),Diamantes/Incrustaciones,Metálico,Mini,Versace | Fendi,Global_Jetset,itziar.luna@gmail.com,,0.0,0.0,,,0.0,,,🆕 Nuevo / Sin Data
CL-135432,Constanza Hurtado Caballero,51,F,Marbella,Puerto Banús,234663,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,WhatsApp VIP,0.05,57,Baja (Precio Completo),Diamantes/Incrustaciones,Metálico,Mini,Dolce & Gabbana | Versace,Global_Jetset,constanza.hurtado@gmail.com,169.0,2.0,5875.0,2937.5,2.0,0.0,0.0,1.0,🆕 Standard / Nuevos
CL-665412,Manola Gabaldón Benavente,57,F,Altea,Altea Hills,10747,Gold (Recurrente),Medio,Acceso al Lujo (Entry),Busca Chollos,0.15,24,Baja (Precio Completo),Paladio (PHW),Canvas,Small/Medium,Louis Vuitton,Expat_Wealth,manola.gabaldón@gmail.com,,0.0,0.0,,,0.0,,,🆕 Nuevo / Sin Data
CL-293928,Geraldo Ávila Monreal,37,M,Palma,Son Vida,100056,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,Personal Shopper,0.05,91,Baja (Precio Completo),Diamantes/Incrustaciones,Exótico Brillante,Mini,Hublot | Dolce & Gabbana,Global_Jetset,geraldo.ávila@gmail.com,,0.0,0.0,,,0.0,,,🆕 Nuevo / Sin Data
CL-401993,Paula Royo Mate,32,F,Marbella,Puerto Banús,104915,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,WhatsApp VIP,0.05,60,Baja (Precio Completo),Oro,Metálico,Mini,Versace | Hublot,Global_Jetset,paula.royo@gmail.com,707.0,1.0,5384.0,5384.0,1.0,0.0,0.0,4.0,💤 Durmientes / Inactivos
CL-452002,Jose Francisco Portillo Villena,39,M,Madrid,Chamberí,10187,Gold (Recurrente),Medio,Recompensa / Éxito,Instagram Shop,0.15,47,Media (Busca Valor),Oro,Grained Calf,Small/Medium,Jacquemus | Gucci,Young_High_Pro,jose francisco.portillo@gmail.com,78.0,1.0,3285.0,3285.0,1.0,0.0,0.0,0.0,💤 Durmientes / Inactivos
CL-241917,Magdalena Mayoral Salcedo,34,F,Palma,Son Vida,92140,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,WhatsApp VIP,0.05,89,Baja (Precio Completo),Oro,Exótico Brillante,Mini,Versace | Hublot,Global_Jetset,magdalena.mayoral@gmail.com,335.0,3.0,9955.0,3318.3333333333335,2.0,0.0,0.33333333333333337,3.0,💎 Top VIC (Elite)
CL-779557,Sarita Puerta Valera,52,F,Madrid,Salamanca,6992,Gold (Recurrente),Medio,Inversión / Coleccionismo,Boutique Privada,0.05,40,Baja (Precio Completo),Oro (GHW),Exótico (Cocodrilo/Avestruz),Mini/Small,Hermès | Loewe,Aristocracy,sarita.puerta@gmail.com,,0.0,0.0,,,0.0,,,🆕 Nuevo / Sin Data
CL-454615,Chus Rincón Lobato,52,F,Valencia,Pla del Remei,5739,Gold (Recurrente),Medio,Acceso al Lujo (Entry),E-Commerce,0.15,22,Baja (Precio Completo),Paladio (PHW),Canvas,Small/Medium,Louis Vuitton,Urban_Sophisticated,chus.rincón@gmail.com,,0.0,0.0,,,0.0,,,🆕 Nuevo / Sin Data
CL-358979,Dalila Alberola Prieto,61,F,Ourense,Centro,7932,Gold (Recurrente),Medio,Acceso al Lujo (Entry),E-Commerce,0.15,48,Baja (Precio Completo),Paladio (PHW),Canvas,Small/Medium,Louis Vuitton,Old_Money_Conservative,dalila.alberola@gmail.com,,0.0,0.0,,,0.0,,,🆕 Nuevo / Sin Data
CL-278780,Lupita Lobo Carbó,60,F,Marbella,Puerto Banús,102781,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,Personal Shopper,0.05,31,Baja (Precio Completo),Oro,Exótico Brillante,Mini,Dolce & Gabbana | Versace,Global_Jetset,lupita.lobo@gmail.com,170.0,2.0,7064.0,3532.0,1.0,0.0,0.5,3.0,💎 Top VIC (Elite)
CL-371452,Visitación Barroso Vidal,36,F,Madrid,Chamberí,16696,Gold (Recurrente),Medio,Recompensa / Éxito,Instagram Shop,0.15,50,Media (Busca Valor),Oro,Grained Calf,Small/Medium,Gucci | Jacquemus,Young_High_Pro,visitación.barroso@gmail.com,618.0,1.0,5895.0,5895.0,1.0,0.0,0.0,4.0,💤 Durmientes / Inactivos
CL-239742,María Teresa Ropero Diego,43,F,Palma,Son Vida,144680,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,Personal Shopper,0.05,46,Baja (Precio Completo),Oro,Metálico,Mini,Dolce & Gabbana | Versace,Global_Jetset,maría teresa.ropero@gmail.com,171.0,5.0,16888.0,3377.6,4.0,0.0,0.19999999999999996,3.0,💎 Top VIC (Elite)
CL-600510,Elodia Soler Cobo,48,F,Marbella,Puerto Banús,101907,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,WhatsApp VIP,0.05,61,Baja (Precio Completo),Diamantes/Incrustaciones,Metálico,Mini,Dolce & Gabbana | Hublot,Global_Jetset,elodia.soler@gmail.com,,0.0,0.0,,,0.0,,,🆕 Nuevo / Sin Data
CL-498149,Nydia Rincón Barreda,40,F,Altea,Altea Hills,11384,Gold (Recurrente),Medio,Acceso al Lujo (Entry),Busca Chollos,0.15,15,Baja (Precio Completo),Oro,Grained Calf,Small/Medium,Louis Vuitton,Expat_Wealth,nydia.rincón@gmail.com,431.0,1.0,3884.0,3884.0,1.0,0.0,0.0,4.0,💤 Durmientes / Inactivos
CL-274796,Rosalva Esteban Escribano,58,F,Palma,Son Vida,273383,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,WhatsApp VIP,0.05,51,Baja (Precio Completo),Diamantes/Incrustaciones,Metálico,Mini,Hublot | Versace,Global_Jetset,rosalva.esteban@gmail.com,183.0,1.0,4376.0,4376.0,1.0,0.0,0.0,4.0,💤 Durmientes / Inactivos
CL-694722,Humberto Albero Ocaña,49,M,Marbella,Puerto Banús,172766,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,Personal Shopper,0.05,51,Baja (Precio Completo),Oro,Exótico Brillante,Mini,Versace | Dolce & Gabbana,Global_Jetset,humberto.albero@gmail.com,728.0,1.0,2307.0,2307.0,1.0,0.0,0.0,0.0,💤 Durmientes / Inactivos
CL-215745,Amor Gras Carpio,26,F,Oleiros,Icaria (Inditex),10326,Gold (Recurrente),Medio,Tendencia y Estatus,E-Commerce,0.25,28,Media (Busca Valor),So Black,Epsom,Large/Tote,Balenciaga | Saint Laurent,Fashion_Exec,amor.gras@gmail.com,137.0,1.0,2134.0,2134.0,1.0,0.0,0.0,0.0,💤 Durmientes / Inactivos
CL-170942,Olimpia Cid Hernández,30,F,Palma,Son Vida,119954,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,WhatsApp VIP,0.05,78,Baja (Precio Completo),Oro,Metálico,Mini,Versace | Dolce & Gabbana,Global_Jetset,olimpia.cid@gmail.com,481.0,2.0,7296.0,3648.0,2.0,0.0,0.0,1.0,🆕 Standard / Nuevos
CL-186656,Nilda Gallart Nicolau,58,F,Altea,Altea Hills,5945,Gold (Recurrente),Medio,Acceso al Lujo (Entry),E-Commerce,0.15,44,Baja (Precio Completo),Oro,Canvas,Small/Medium,Louis Vuitton,Expat_Wealth,nilda.gallart@gmail.com,,0.0,0.0,,,0.0,,,🆕 Nuevo / Sin Data
CL-138219,Tatiana Calvo Cano,51,F,Marbella,Puerto Banús,65888,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,WhatsApp VIP,0.05,61,Baja (Precio Completo),Diamantes/Incrustaciones,Metálico,Mini,Dolce & Gabbana | Hublot,Global_Jetset,tatiana.calvo@gmail.com,394.0,1.0,4237.0,4237.0,1.0,0.0,0.0,4.0,💤 Durmientes / Inactivos
CL-208067,Pánfilo Mena Reyes,60,M,Palma,Son Vida,162153,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,Personal Shopper,0.05,63,Baja (Precio Completo),Diamantes/Incrustaciones,Metálico,Mini,Fendi | Versace,Global_Jetset,pánfilo.mena@gmail.com,412.0,2.0,5833.0,2916.5,2.0,0.0,0.0,1.0,🆕 Standard / Nuevos
CL-633351,Nazaret Ariza Ros,38,F,Marbella,Puerto Banús,221219,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,WhatsApp VIP,0.05,96,Baja (Precio Completo),Oro,Metálico,Mini,Dolce & Gabbana | Versace,Global_Jetset,nazaret.ariza@gmail.com,363.0,1.0,2786.0,2786.0,1.0,0.0,0.0,0.0,💤 Durmientes / Inactivos
CL-585139,Clotilde Estévez Carro,64,F,Altea,Altea Hills,20227,VIP Platinum (Alto Valor),Alto,Acceso al Lujo (Entry),Busca Chollos,0.15,27,Baja (Precio Completo),Oro,Canvas,Small/Medium,Louis Vuitton,Expat_Wealth,clotilde.estévez@gmail.com,,0.0,0.0,,,0.0,,,🆕 Nuevo / Sin Data
CL-368324,Alcides Lamas Font,49,M,Marbella,Puerto Banús,101907,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,Personal Shopper,0.05,40,Baja (Precio Completo),Oro,Metálico,Mini,Dolce & Gabbana | Hublot,Global_Jetset,alcides.lamas@gmail.com,497.0,1.0,1998.0,1998.0,1.0,0.0,0.0,0.0,💤 Durmientes / Inactivos
CL-246477,Tatiana Bertrán Castelló,38,F,Palma,Son Vida,123462,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,WhatsApp VIP,0.05,78,Baja (Precio Completo),Diamantes/Incrustaciones,Metálico,Mini,Hublot | Dolce & Gabbana,Global_Jetset,tatiana.bertrán@gmail.com,,0.0,0.0,,,0.0,,,🆕 Nuevo / Sin Data
CL-960929,Olivia Tomé Malo,41,F,Palma,Son Vida,101618,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,WhatsApp VIP,0.05,40,Baja (Precio Completo),Diamantes/Incrustaciones,Exótico Brillante,Mini,Fendi | Dolce & Gabbana,Global_Jetset,olivia.tomé@gmail.com,,0.0,0.0,,,0.0,,,🆕 Nuevo / Sin Data
CL-993462,Augusto Toro Gascón,30,M,Oleiros,Icaria (Inditex),26136,VIP Platinum (Alto Valor),Alto,Tendencia y Estatus,E-Commerce,0.25,47,Media (Busca Valor),So Black,Piel Brillante,Large/Tote,Saint Laurent | Miu Miu,Fashion_Exec,augusto.toro@gmail.com,,0.0,0.0,,,0.0,,,🆕 Nuevo / Sin Data
CL-433707,Feliciana Herrera Galán,43,F,Marbella,Puerto Banús,66214,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,Personal Shopper,0.05,52,Baja (Precio Completo),Diamantes/Incrustaciones,Metálico,Mini,Dolce & Gabbana | Hublot,Global_Jetset,feliciana.herrera@gmail.com,,0.0,0.0,,,0.0,,,🆕 Nuevo / Sin Data
CL-626363,Agustina Verdugo Martín,64,F,Getxo,Neguri,6691,Gold (Recurrente),Medio,Calidad y Atemporalidad,Boutique Física,0.05,36,Baja (Precio Completo),Permabrass,Togo,Medium (30/32),Prada | Hermès,Industrial_Wealth,agustina.verdugo@gmail.com,123.0,1.0,1467.0,1467.0,1.0,0.5,0.0,2.0,⚠️ Retornadores Seriales
CL-282270,Florentina Bellido Bru,45,F,Ourense,Centro,3632,Estándar (Ocasional),Bajo,Acceso al Lujo (Entry),Busca Chollos,0.15,17,Alta (Cazador de Ofertas),Paladio (PHW),Grained Calf,Small/Medium,Louis Vuitton,Old_Money_Conservative,florentina.bellido@gmail.com,,0.0,0.0,,,0.0,,,🆕 Nuevo / Sin Data
CL-115314,Segismundo Carreño Escalona,52,M,Palma,Son Vida,41626,VIP Platinum (Alto Valor),Alto,Exclusividad / Visibilidad,Personal Shopper,0.05,50,Baja (Precio Completo),Diamantes/Incrustaciones,Exótico Brillante,Mini,Hublot | Dolce & Gabbana,Global_Jetset,segismundo.carreño@gmail.com,,0.0,0.0,,,0.0,,,🆕 Nuevo / Sin Data
CL-807247,Áurea Rozas Galván,30,F,Madrid,Chamberí,19136,Gold (Recurrente),Medio,Recompensa / Éxito,Instagram Shop,0.15,49,Media (Busca Valor),Paladio (PHW),Grained Calf,Small/Medium,Givenchy | Gucci,Young_High_Pro,áurea.rozas@gmail.com,282.0,2.0,9155.0,4577.5,2.0,0.0,0.0,1.0,🆕 Standard / Nuevos
CL-118085,Matilde Carbajo Cañas,37,F,Ourense,Centro,6020,Gold (Recurrente),Medio,Acceso al Lujo (Entry),E-Commerce,0.15,34,Baja (Precio Completo),Paladio (PHW),Canvas,Small/Medium,Louis Vuitton,Old_Money_Conservative,matilde.carbajo@gmail.com,,0.0,0.0,,,0.0,,,🆕 Nuevo / Sin Data
CL-284538,Belen Viana Camino,37,F,Palma,Son Vida,37195,VIP Platinum (Alto Valor),Alto,Exclusividad / Visibilidad,WhatsApp VIP,0.05,61,Baja (Precio Completo),Diamantes/Incrustaciones,Metálico,Mini,Dolce & Gabbana | Fendi,Global_Jetset,belen.viana@gmail.com,,0.0,0.0,,,0.0,,,🆕 Nuevo / Sin Data
CL-676465,Florinda Hidalgo Ferreras,56,F,Getxo,Neguri,8155,Gold (Recurrente),Medio,Calidad y Atemporalidad,Boutique Física,0.05,10,Baja (Precio Completo),Oro (GHW),Box,Medium (30/32),Hermès | Prada,Industrial_Wealth,florinda.hidalgo@gmail.com,181.0,3.0,7048.0,2349.3333333333335,3.0,0.0,0.0,1.0,🆕 Standard / Nuevos
CL-540366,Fidela Alcaraz Company,27,F,Oleiros,Icaria (Inditex),10326,Gold (Recurrente),Medio,Tendencia y Estatus,WhatsApp Business,0.25,38,Media (Busca Valor),Paladio (PHW),Piel Brillante,Large/Tote,Miu Miu | Balenciaga,Fashion_Exec,fidela.alcaraz@gmail.com,,0.0,0.0,,,0.0,,,🆕 Nuevo / Sin Data
CL-339172,Araceli Infante Berrocal,75,F,Alcobendas,La Moraleja,29701,VIP Platinum (Alto Valor),Alto,Acceso al Lujo (Entry),E-Commerce,0.15,45,Baja (Precio Completo),Oro,Canvas,Small/Medium,Chanel | Cartier,Elite,araceli.infante@gmail.com,619.0,1.0,5604.0,5604.0,1.0,0.0,0.0,4.0,💤 Durmientes / Inactivos
CL-432301,Palmira Botella Beltrán,27,F,Madrid,Chamberí,19656,Gold (Recurrente),Medio,Recompensa / Éxito,E-Commerce,0.15,13,Media (Busca Valor),Oro,Grained Calf,Small/Medium,Celine | Jacquemus,Young_High_Pro,palmira.botella@gmail.com,,0.0,0.0,,,0.0,,,🆕 Nuevo / Sin Data
CL-793559,Chus Zabala Álvarez,59,M,Alcobendas,La Moraleja,25474,VIP Platinum (Alto Valor),Alto,Acceso al Lujo (Entry),Busca Chollos,0.15,45,Baja (Precio Completo),Paladio (PHW),Canvas,Small/Medium,Chanel | Cartier,Elite,chus.zabala@gmail.com,,0.0,0.0,,,0.0,,,🆕 Nuevo / Sin Data
CL-928149,Ester Vila Vallés,36,F,Barcelona,Sarrià,13307,Gold (Recurrente),Medio,Calidad y Atemporalidad,Boutique Física,0.05,29,Baja (Precio Completo),Oro,Grained Calf,Small/Medium,Louis Vuitton,Bourgeoisie,ester.vila@gmail.com,,0.0,0.0,,,0.0,,,🆕 Nuevo / Sin Data
CL-100943,Ana Sierra Arellano,35,F,Oleiros,Icaria (Inditex),14021,Gold (Recurrente),Medio,Tendencia y Estatus,E-Commerce,0.25,23,Media (Busca Valor),So Black,Epsom,Large/Tote,Prada | Miu Miu,Fashion_Exec,ana.sierra@gmail.com,,0.0,0.0,,,0.0,,,🆕 Nuevo / Sin Data
CL-652645,Bienvenida Verdugo Morera,39,F,Palma,Son Vida,70526,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,WhatsApp VIP,0.05,69,Baja (Precio Completo),Diamantes/Incrustaciones,Exótico Brillante,Mini,Fendi | Hublot,Global_Jetset,bienvenida.verdugo@gmail.com,,0.0,0.0,,,0.0,,,🆕 Nuevo / Sin Data
CL-314334,Luís Valdés España,37,M,Marbella,Puerto Banús,160524,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,WhatsApp VIP,0.05,60,Baja (Precio Completo),Diamantes/Incrustaciones,Metálico,Mini,Dolce & Gabbana | Hublot,Global_Jetset,luís.valdés@gmail.com,647.0,1.0,4274.0,4274.0,1.0,0.0,0.0,4.0,💤 Durmientes / Inactivos
CL-700915,Sarita Gil Villegas,35,F,Palma,Son Vida,101931,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,WhatsApp VIP,0.05,93,Baja (Precio Completo),Diamantes/Incrustaciones,Metálico,Mini,Fendi | Versace,Global_Jetset,sarita.gil@gmail.com,,0.0,0.0,,,0.0,,,🆕 Nuevo / Sin Data
CL-759791,Teresita Cuéllar Sanabria,40,F,Palma,Son Vida,92140,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,WhatsApp VIP,0.05,43,Baja (Precio Completo),Diamantes/Incrustaciones,Exótico Brillante,Mini,Fendi | Versace,Global_Jetset,teresita.cuéllar@gmail.com,,0.0,0.0,,,0.0,,,🆕 Nuevo / Sin Data
CL-325530,Chita Tenorio Galan,50,F,Oviedo,Uría,9189,Gold (Recurrente),Medio,Acceso al Lujo (Entry),Busca Chollos,0.15,11,Baja (Precio Completo),Oro,Grained Calf,Small/Medium,Louis Vuitton,Old_Money_Conservative,chita.tenorio@gmail.com,298.0,1.0,3209.0,3209.0,1.0,0.0,0.0,0.0,💤 Durmientes / Inactivos
CL-373084,Reyna Cabrero Tormo,50,F,Palma,Son Vida,38793,VIP Platinum (Alto Valor),Alto,Exclusividad / Visibilidad,WhatsApp VIP,0.05,68,Baja (Precio Completo),Diamantes/Incrustaciones,Metálico,Mini,Dolce & Gabbana | Hublot,Global_Jetset,reyna.cabrero@gmail.com,,0.0,0.0,,,0.0,,,🆕 Nuevo / Sin Data
CL-307464,Eliana Moles Murcia,49,F,Barcelona,Sarrià,10924,Gold (Recurrente),Medio,Calidad y Atemporalidad,Teléfono Privado,0.05,17,Baja (Precio Completo),Paladio (PHW),Grained Calf,Small/Medium,Louis Vuitton,Bourgeoisie,eliana.moles@gmail.com,244.0,2.0,8246.0,4123.0,2.0,0.0,0.0,1.0,🆕 Standard / Nuevos
CL-985324,Dulce Ferrera Arana,50,F,Palma,Son Vida,34661,VIP Platinum (Alto Valor),Alto,Exclusividad / Visibilidad,WhatsApp VIP,0.05,47,Baja (Precio Completo),Oro,Metálico,Mini,Hublot | Fendi,Global_Jetset,dulce.ferrera@gmail.com,,0.0,0.0,,,0.0,,,🆕 Nuevo / Sin Data
CL-428557,Filomena Benet Figueras,33,F,Oviedo,Uría,7748,Gold (Recurrente),Medio,Acceso al Lujo (Entry),Busca Chollos,0.15,22,Baja (Precio Completo),Paladio (PHW),Canvas,Small/Medium,Louis Vuitton,Old_Money_Conservative,filomena.benet@gmail.com,,0.0,0.0,,,0.0,,,🆕 Nuevo / Sin Data
CL-224215,Baudelio Cifuentes Caparrós,50,M,Altea,Altea Hills,19996,Gold (Recurrente),Medio,Acceso al Lujo (Entry),E-Commerce,0.15,13,Baja (Precio Completo),Paladio (PHW),Canvas,Small/Medium,Louis Vuitton,Expat_Wealth,baudelio.cifuentes@gmail.com,,0.0,0.0,,,0.0,,,🆕 Nuevo / Sin Data
CL-474678,Nieves Barceló Pellicer,48,F,Palma,Son Vida,127354,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,WhatsApp VIP,0.05,57,Baja (Precio Completo),Oro,Exótico Brillante,Mini,Versace | Dolce & Gabbana,Global_Jetset,nieves.barceló@gmail.com,496.0,1.0,1962.0,1962.0,1.0,0.0,0.0,0.0,💤 Durmientes / Inactivos
CL-969935,Fortunata Revilla Hoz,60,F,Marbella,Puerto Banús,201633,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,Personal Shopper,0.05,33,Baja (Precio Completo),Oro,Exótico Brillante,Mini,Fendi | Versace,Global_Jetset,fortunata.revilla@gmail.com,454.0,1.0,2234.0,2234.0,1.0,0.0,0.0,0.0,💤 Durmientes / Inactivos
