Client_ID,Name,Age,Gender,City,Zone,Fashion_Wallet,Tier,LTV_Potential,Purchase_Motivation,Preferred_Channel,Return_Risk_Prob,Social_Influence_Score,Price_Sensitivity,Preferred_Hardware,Preferred_Material,Preferred_Size,Brand_Affinity,Sociological_Profile,Email
CL-702289,Eva María Zaragoza Viña,54,F,Alcobendas,La Moraleja,50092,VIC (Top 1%),Muy Alto,Acceso al Lujo (Entry),Busca Chollos,0.15,25,Baja (Precio Completo),Oro,Canvas,Small/Medium,Cartier | Hermès,Elite,eva maría.zaragoza@gmail.com
CL-852056,Vera Garmendia Escribano,42,F,Marbella,Puerto Banús,142516,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,Personal Shopper,0.05,37,Baja (Precio Completo),Oro,Exótico Brillante,Mini,Fendi | Dolce & Gabbana,Global_Jetset,vera.garmendia@gmail.com
CL-300102,Estrella Fortuny Bernad,39,F,Palma,Son Vida,109035,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,Personal Shopper,0.05,95,Baja (Precio Completo),Diamantes/Incrustaciones,Exótico Brillante,Mini,Hublot | Versace,Global_Jetset,estrella.fortuny@gmail.com
CL-142403,Leocadia Ferreras Tamayo,38,F,Alcorcón,Las Retamas,9847,Gold (Recurrente),Medio,Acceso al Lujo (Entry),E-Commerce,0.15,14,Alta (Cazador de Ofertas),Oro (Flashy),Coated Canvas,Small,YSL | Louis Vuitton (Monogram),Aspirational,leocadia.ferreras@gmail.com
CL-351448,Carina Alemán Ocaña,34,F,Palma,Son Vida,85204,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,Personal Shopper,0.05,96,Baja (Precio Completo),Oro,Metálico,Mini,Versace | Dolce & Gabbana,Global_Jetset,carina.alemán@gmail.com
CL-313384,Prudencia Chamorro Llopis,55,F,Marbella,Puerto Banús,221219,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,WhatsApp VIP,0.05,53,Baja (Precio Completo),Oro,Metálico,Mini,Versace | Fendi,Global_Jetset,prudencia.chamorro@gmail.com
CL-801466,Maristela Clemente Salas,39,F,Oleiros,Icaria (Inditex),18557,Gold (Recurrente),Medio,Tendencia y Estatus,E-Commerce,0.25,27,Media (Busca Valor),Paladio (PHW),Epsom,Large/Tote,Prada | Saint Laurent,Fashion_Exec,maristela.clemente@gmail.com
CL-782443,Daniela Oller Morata,60,F,Palma,Son Vida,55435,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,WhatsApp VIP,0.05,57,Baja (Precio Completo),Oro,Exótico Brillante,Mini,Fendi | Hublot,Global_Jetset,daniela.oller@gmail.com
CL-202270,Loreto Roldan Boada,45,F,Altea,Altea Hills,16243,Gold (Recurrente),Medio,Acceso al Lujo (Entry),Busca Chollos,0.15,41,Baja (Precio Completo),Paladio (PHW),Canvas,Small/Medium,Louis Vuitton,Expat_Wealth,loreto.roldan@gmail.com
CL-225714,Arsenio Leal Bas,49,M,Marbella,Puerto Banús,133150,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,Personal Shopper,0.05,45,Baja (Precio Completo),Oro,Metálico,Mini,Versace | Dolce & Gabbana,Global_Jetset,arsenio.leal@gmail.com
CL-165053,Leire Matas Ferrer,42,F,Marbella,Puerto Banús,36429,VIP Platinum (Alto Valor),Alto,Exclusividad / Visibilidad,WhatsApp VIP,0.05,63,Baja (Precio Completo),Oro,Exótico Brillante,Mini,Dolce & Gabbana | Fendi,Global_Jetset,leire.matas@gmail.com
CL-735323,Agustina Santana Cuesta,40,F,Palma,Son Vida,291305,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,Personal Shopper,0.05,38,Baja (Precio Completo),Diamantes/Incrustaciones,Metálico,Mini,Hublot | Fendi,Global_Jetset,agustina.santana@gmail.com
CL-196314,Rosalva Pedraza Mata,40,F,Palma,Son Vida,128012,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,WhatsApp VIP,0.05,50,Baja (Precio Completo),Oro,Exótico Brillante,Mini,Hublot | Fendi,Global_Jetset,rosalva.pedraza@gmail.com
CL-521534,Itziar Luna Belda,52,F,Marbella,Puerto Banús,47116,VIP Platinum (Alto Valor),Alto,Exclusividad / Visibilidad,Personal Shopper,0.05,61,Baja (Precio Completo),Diamantes/Incrustaciones,Metálico,Mini,Versace | Fendi,Global_Jetset,itziar.luna@gmail.com
CL-135432,Constanza Hurtado Caballero,51,F,Marbella,Puerto Banús,234663,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,WhatsApp VIP,0.05,57,Baja (Precio Completo),Diamantes/Incrustaciones,Metálico,Mini,Dolce & Gabbana | Versace,Global_Jetset,constanza.hurtado@gmail.com
CL-665412,Manola Gabaldón Benavente,57,F,Altea,Altea Hills,10747,Gold (Recurrente),Medio,Acceso al Lujo (Entry),Busca Chollos,0.15,24,Baja (Precio Completo),Paladio (PHW),Canvas,Small/Medium,Louis Vuitton,Expat_Wealth,manola.gabaldón@gmail.com
CL-293928,Geraldo Ávila Monreal,37,M,Palma,Son Vida,100056,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,Personal Shopper,0.05,91,Baja (Precio Completo),Diamantes/Incrustaciones,Exótico Brillante,Mini,Hublot | Dolce & Gabbana,Global_Jetset,geraldo.ávila@gmail.com
CL-401993,Paula Royo Mate,32,F,Marbella,Puerto Banús,104915,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,WhatsApp VIP,0.05,60,Baja (Precio Completo),Oro,Metálico,Mini,Versace | Hublot,Global_Jetset,paula.royo@gmail.com
CL-452002,Jose Francisco Portillo Villena,39,M,Madrid,Chamberí,10187,Gold (Recurrente),Medio,Recompensa / Éxito,Instagram Shop,0.15,47,Media (Busca Valor),Oro,Grained Calf,Small/Medium,Jacquemus | Gucci,Young_High_Pro,jose francisco.portillo@gmail.com
CL-241917,Magdalena Mayoral Salcedo,34,F,Palma,Son Vida,92140,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,WhatsApp VIP,0.05,89,Baja (Precio Completo),Oro,Exótico Brillante,Mini,Versace | Hublot,Global_Jetset,magdalena.mayoral@gmail.com
CL-779557,Sarita Puerta Valera,52,F,Madrid,Salamanca,6992,Gold (Recurrente),Medio,Inversión / Coleccionismo,Boutique Privada,0.05,40,Baja (Precio Completo),Oro (GHW),Exótico (Cocodrilo/Avestruz),Mini/Small,Hermès | Loewe,Aristocracy,sarita.puerta@gmail.com
CL-454615,Chus Rincón Lobato,52,F,Valencia,Pla del Remei,5739,Gold (Recurrente),Medio,Acceso al Lujo (Entry),E-Commerce,0.15,22,Baja (Precio Completo),Paladio (PHW),Canvas,Small/Medium,Louis Vuitton,Urban_Sophisticated,chus.rincón@gmail.com
CL-358979,Dalila Alberola Prieto,61,F,Ourense,Centro,7932,Gold (Recurrente),Medio,Acceso al Lujo (Entry),E-Commerce,0.15,48,Baja (Precio Completo),Paladio (PHW),Canvas,Small/Medium,Louis Vuitton,Old_Money_Conservative,dalila.alberola@gmail.com
CL-278780,Lupita Lobo Carbó,60,F,Marbella,Puerto Banús,102781,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,Personal Shopper,0.05,31,Baja (Precio Completo),Oro,Exótico Brillante,Mini,Dolce & Gabbana | Versace,Global_Jetset,lupita.lobo@gmail.com
CL-371452,Visitación Barroso Vidal,36,F,Madrid,Chamberí,16696,Gold (Recurrente),Medio,Recompensa / Éxito,Instagram Shop,0.15,50,Media (Busca Valor),Oro,Grained Calf,Small/Medium,Gucci | Jacquemus,Young_High_Pro,visitación.barroso@gmail.com
CL-239742,María Teresa Ropero Diego,43,F,Palma,Son Vida,144680,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,Personal Shopper,0.05,46,Baja (Precio Completo),Oro,Metálico,Mini,Dolce & Gabbana | Versace,Global_Jetset,maría teresa.ropero@gmail.com
CL-600510,Elodia Soler Cobo,48,F,Marbella,Puerto Banús,101907,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,WhatsApp VIP,0.05,61,Baja (Precio Completo),Diamantes/Incrustaciones,Metálico,Mini,Dolce & Gabbana | Hublot,Global_Jetset,elodia.soler@gmail.com
CL-498149,Nydia Rincón Barreda,40,F,Altea,Altea Hills,11384,Gold (Recurrente),Medio,Acceso al Lujo (Entry),Busca Chollos,0.15,15,Baja (Precio Completo),Oro,Grained Calf,Small/Medium,Louis Vuitton,Expat_Wealth,nydia.rincón@gmail.com
CL-274796,Rosalva Esteban Escribano,58,F,Palma,Son Vida,273383,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,WhatsApp VIP,0.05,51,Baja (Precio Completo),Diamantes/Incrustaciones,Metálico,Mini,Hublot | Versace,Global_Jetset,rosalva.esteban@gmail.com
CL-694722,Humberto Albero Ocaña,49,M,Marbella,Puerto Banús,172766,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,Personal Shopper,0.05,51,Baja (Precio Completo),Oro,Exótico Brillante,Mini,Versace | Dolce & Gabbana,Global_Jetset,humberto.albero@gmail.com
CL-215745,Amor Gras Carpio,26,F,Oleiros,Icaria (Inditex),10326,Gold (Recurrente),Medio,Tendencia y Estatus,E-Commerce,0.25,28,Media (Busca Valor),So Black,Epsom,Large/Tote,Balenciaga | Saint Laurent,Fashion_Exec,amor.gras@gmail.com
CL-170942,Olimpia Cid Hernández,30,F,Palma,Son Vida,119954,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,WhatsApp VIP,0.05,78,Baja (Precio Completo),Oro,Metálico,Mini,Versace | Dolce & Gabbana,Global_Jetset,olimpia.cid@gmail.com
CL-186656,Nilda Gallart Nicolau,58,F,Altea,Altea Hills,5945,Gold (Recurrente),Medio,Acceso al Lujo (Entry),E-Commerce,0.15,44,Baja (Precio Completo),Oro,Canvas,Small/Medium,Louis Vuitton,Expat_Wealth,nilda.gallart@gmail.com
CL-138219,Tatiana Calvo Cano,51,F,Marbella,Puerto Banús,65888,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,WhatsApp VIP,0.05,61,Baja (Precio Completo),Diamantes/Incrustaciones,Metálico,Mini,Dolce & Gabbana | Hublot,Global_Jetset,tatiana.calvo@gmail.com
CL-208067,Pánfilo Mena Reyes,60,M,Palma,Son Vida,162153,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,Personal Shopper,0.05,63,Baja (Precio Completo),Diamantes/Incrustaciones,Metálico,Mini,Fendi | Versace,Global_Jetset,pánfilo.mena@gmail.com
CL-633351,Nazaret Ariza Ros,38,F,Marbella,Puerto Banús,221219,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,WhatsApp VIP,0.05,96,Baja (Precio Completo),Oro,Metálico,Mini,Dolce & Gabbana | Versace,Global_Jetset,nazaret.ariza@gmail.com
CL-585139,Clotilde Estévez Carro,64,F,Altea,Altea Hills,20227,VIP Platinum (Alto Valor),Alto,Acceso al Lujo (Entry),Busca Chollos,0.15,27,Baja (Precio Completo),Oro,Canvas,Small/Medium,Louis Vuitton,Expat_Wealth,clotilde.estévez@gmail.com
CL-368324,Alcides Lamas Font,49,M,Marbella,Puerto Banús,101907,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,Personal Shopper,0.05,40,Baja (Precio Completo),Oro,Metálico,Mini,Dolce & Gabbana | Hublot,Global_Jetset,alcides.lamas@gmail.com
CL-246477,Tatiana Bertrán Castelló,38,F,Palma,Son Vida,123462,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,WhatsApp VIP,0.05,78,Baja (Precio Completo),Diamantes/Incrustaciones,Metálico,Mini,Hublot | Dolce & Gabbana,Global_Jetset,tatiana.bertrán@gmail.com
CL-960929,Olivia Tomé Malo,41,F,Palma,Son Vida,101618,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,WhatsApp VIP,0.05,40,Baja (Precio Completo),Diamantes/Incrustaciones,Exótico Brillante,Mini,Fendi | Dolce & Gabbana,Global_Jetset,olivia.tomé@gmail.com
CL-993462,Augusto Toro Gascón,30,M,Oleiros,Icaria (Inditex),26136,VIP Platinum (Alto Valor),Alto,Tendencia y Estatus,E-Commerce,0.25,47,Media (Busca Valor),So Black,Piel Brillante,Large/Tote,Saint Laurent | Miu Miu,Fashion_Exec,augusto.toro@gmail.com
CL-433707,Feliciana Herrera Galán,43,F,Marbella,Puerto Banús,66214,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,Personal Shopper,0.05,52,Baja (Precio Completo),Diamantes/Incrustaciones,Metálico,Mini,Dolce & Gabbana | Hublot,Global_Jetset,feliciana.herrera@gmail.com
CL-626363,Agustina Verdugo Martín,64,F,Getxo,Neguri,6691,Gold (Recurrente),Medio,Calidad y Atemporalidad,Boutique Física,0.05,36,Baja (Precio Completo),Permabrass,Togo,Medium (30/32),Prada | Hermès,Industrial_Wealth,agustina.verdugo@gmail.com
CL-282270,Florentina Bellido Bru,45,F,Ourense,Centro,3632,Estándar (Ocasional),Bajo,Acceso al Lujo (Entry),Busca Chollos,0.15,17,Alta (Cazador de Ofertas),Paladio (PHW),Grained Calf,Small/Medium,Louis Vuitton,Old_Money_Conservative,florentina.bellido@gmail.com
CL-115314,Segismundo Carreño Escalona,52,M,Palma,Son Vida,41626,VIP Platinum (Alto Valor),Alto,Exclusividad / Visibilidad,Personal Shopper,0.05,50,Baja (Precio Completo),Diamantes/Incrustaciones,Exótico Brillante,Mini,Hublot | Dolce & Gabbana,Global_Jetset,segismundo.carreño@gmail.com
CL-807247,Áurea Rozas Galván,30,F,Madrid,Chamberí,19136,Gold (Recurrente),Medio,Recompensa / Éxito,Instagram Shop,0.15,49,Media (Busca Valor),Paladio (PHW),Grained Calf,Small/Medium,Givenchy | Gucci,Young_High_Pro,áurea.rozas@gmail.com
CL-118085,Matilde Carbajo Cañas,37,F,Ourense,Centro,6020,Gold (Recurrente),Medio,Acceso al Lujo (Entry),E-Commerce,0.15,34,Baja (Precio Completo),Paladio (PHW),Canvas,Small/Medium,Louis Vuitton,Old_Money_Conservative,matilde.carbajo@gmail.com
CL-284538,Belen Viana Camino,37,F,Palma,Son Vida,37195,VIP Platinum (Alto Valor),Alto,Exclusividad / Visibilidad,WhatsApp VIP,0.05,61,Baja (Precio Completo),Diamantes/Incrustaciones,Metálico,Mini,Dolce & Gabbana | Fendi,Global_Jetset,belen.viana@gmail.com
CL-676465,Florinda Hidalgo Ferreras,56,F,Getxo,Neguri,8155,Gold (Recurrente),Medio,Calidad y Atemporalidad,Boutique Física,0.05,10,Baja (Precio Completo),Oro (GHW),Box,Medium (30/32),Hermès | Prada,Industrial_Wealth,florinda.hidalgo@gmail.com
CL-540366,Fidela Alcaraz Company,27,F,Oleiros,Icaria (Inditex),10326,Gold (Recurrente),Medio,Tendencia y Estatus,WhatsApp Business,0.25,38,Media (Busca Valor),Paladio (PHW),Piel Brillante,Large/Tote,Miu Miu | Balenciaga,Fashion_Exec,fidela.alcaraz@gmail.com
CL-339172,Araceli Infante Berrocal,75,F,Alcobendas,La Moraleja,29701,VIP Platinum (Alto Valor),Alto,Acceso al Lujo (Entry),E-Commerce,0.15,45,Baja (Precio Completo),Oro,Canvas,Small/Medium,Chanel | Cartier,Elite,araceli.infante@gmail.com
CL-432301,Palmira Botella Beltrán,27,F,Madrid,Chamberí,19656,Gold (Recurrente),Medio,Recompensa / Éxito,E-Commerce,0.15,13,Media (Busca Valor),Oro,Grained Calf,Small/Medium,Celine | Jacquemus,Young_High_Pro,palmira.botella@gmail.com
CL-793559,Chus Zabala Álvarez,59,M,Alcobendas,La Moraleja,25474,VIP Platinum (Alto Valor),Alto,Acceso al Lujo (Entry),Busca Chollos,0.15,45,Baja (Precio Completo),Paladio (PHW),Canvas,Small/Medium,Chanel | Cartier,Elite,chus.zabala@gmail.com
CL-928149,Ester Vila Vallés,36,F,Barcelona,Sarrià,13307,Gold (Recurrente),Medio,Calidad y Atemporalidad,Boutique Física,0.05,29,Baja (Precio Completo),Oro,Grained Calf,Small/Medium,Louis Vuitton,Bourgeoisie,ester.vila@gmail.com
CL-100943,Ana Sierra Arellano,35,F,Oleiros,Icaria (Inditex),14021,Gold (Recurrente),Medio,Tendencia y Estatus,E-Commerce,0.25,23,Media (Busca Valor),So Black,Epsom,Large/Tote,Prada | Miu Miu,Fashion_Exec,ana.sierra@gmail.com
CL-652645,Bienvenida Verdugo Morera,39,F,Palma,Son Vida,70526,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,WhatsApp VIP,0.05,69,Baja (Precio Completo),Diamantes/Incrustaciones,Exótico Brillante,Mini,Fendi | Hublot,Global_Jetset,bienvenida.verdugo@gmail.com
CL-314334,Luís Valdés España,37,M,Marbella,Puerto Banús,160524,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,WhatsApp VIP,0.05,60,Baja (Precio Completo),Diamantes/Incrustaciones,Metálico,Mini,Dolce & Gabbana | Hublot,Global_Jetset,luís.valdés@gmail.com
CL-700915,Sarita Gil Villegas,35,F,Palma,Son Vida,101931,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,WhatsApp VIP,0.05,93,Baja (Precio Completo),Diamantes/Incrustaciones,Metálico,Mini,Fendi | Versace,Global_Jetset,sarita.gil@gmail.com
CL-759791,Teresita Cuéllar Sanabria,40,F,Palma,Son Vida,92140,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,WhatsApp VIP,0.05,43,Baja (Precio Completo),Diamantes/Incrustaciones,Exótico Brillante,Mini,Fendi | Versace,Global_Jetset,teresita.cuéllar@gmail.com
CL-325530,Chita Tenorio Galan,50,F,Oviedo,Uría,9189,Gold (Recurrente),Medio,Acceso al Lujo (Entry),Busca Chollos,0.15,11,Baja (Precio Completo),Oro,Grained Calf,Small/Medium,Louis Vuitton,Old_Money_Conservative,chita.tenorio@gmail.com
CL-373084,Reyna Cabrero Tormo,50,F,Palma,Son Vida,38793,VIP Platinum (Alto Valor),Alto,Exclusividad / Visibilidad,WhatsApp VIP,0.05,68,Baja (Precio Completo),Diamantes/Incrustaciones,Metálico,Mini,Dolce & Gabbana | Hublot,Global_Jetset,reyna.cabrero@gmail.com
CL-307464,Eliana Moles Murcia,49,F,Barcelona,Sarrià,10924,Gold (Recurrente),Medio,Calidad y Atemporalidad,Teléfono Privado,0.05,17,Baja (Precio Completo),Paladio (PHW),Grained Calf,Small/Medium,Louis Vuitton,Bourgeoisie,eliana.moles@gmail.com
CL-985324,Dulce Ferrera Arana,50,F,Palma,Son Vida,34661,VIP Platinum (Alto Valor),Alto,Exclusividad / Visibilidad,WhatsApp VIP,0.05,47,Baja (Precio Completo),Oro,Metálico,Mini,Hublot | Fendi,Global_Jetset,dulce.ferrera@gmail.com
CL-428557,Filomena Benet Figueras,33,F,Oviedo,Uría,7748,Gold (Recurrente),Medio,Acceso al Lujo (Entry),Busca Chollos,0.15,22,Baja (Precio Completo),Paladio (PHW),Canvas,Small/Medium,Louis Vuitton,Old_Money_Conservative,filomena.benet@gmail.com
CL-224215,Baudelio Cifuentes Caparrós,50,M,Altea,Altea Hills,19996,Gold (Recurrente),Medio,Acceso al Lujo (Entry),E-Commerce,0.15,13,Baja (Precio Completo),Paladio (PHW),Canvas,Small/Medium,Louis Vuitton,Expat_Wealth,baudelio.cifuentes@gmail.com
CL-474678,Nieves Barceló Pellicer,48,F,Palma,Son Vida,127354,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,WhatsApp VIP,0.05,57,Baja (Precio Completo),Oro,Exótico Brillante,Mini,Versace | Dolce & Gabbana,Global_Jetset,nieves.barceló@gmail.com
CL-969935,Fortunata Revilla Hoz,60,F,Marbella,Puerto Banús,201633,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,Personal Shopper,0.05,33,Baja (Precio Completo),Oro,Exótico Brillante,Mini,Fendi | Versace,Global_Jetset,fortunata.revilla@gmail.com
CL-521766,Gabino Arnaiz Poza,34,M,Madrid,Chamberí,9920,Gold (Recurrente),Medio,Recompensa / Éxito,E-Commerce,0.15,49,Media (Busca Valor),Paladio (PHW),Canvas,Small/Medium,Jacquemus | Celine,Young_High_Pro,gabino.arnaiz@gmail.com
CL-389235,Reyes Leiva Cerro,51,F,Marbella,Puerto Banús,80191,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,Personal Shopper,0.05,56,Baja (Precio Completo),Oro,Metálico,Mini,Dolce & Gabbana | Versace,Global_Jetset,reyes.leiva@gmail.com
CL-150609,Tomasa Peinado Puerta,44,F,Palma,Son Vida,421125,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,Personal Shopper,0.05,62,Baja (Precio Completo),Diamantes/Incrustaciones,Metálico,Mini,Hublot | Fendi,Global_Jetset,tomasa.peinado@gmail.com
CL-202679,Lucila Revilla Yáñez,54,F,Palma,Son Vida,77999,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,WhatsApp VIP,0.05,43,Baja (Precio Completo),Diamantes/Incrustaciones,Metálico,Mini,Fendi | Versace,Global_Jetset,lucila.revilla@gmail.com
CL-870671,Vicenta Roda Armas,53,F,Marbella,Puerto Banús,257738,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,WhatsApp VIP,0.05,31,Baja (Precio Completo),Diamantes/Incrustaciones,Metálico,Mini,Versace | Dolce & Gabbana,Global_Jetset,vicenta.roda@gmail.com
CL-288569,Angélica Luna Bernal,38,F,Madrid,Chamberí,18686,Gold (Recurrente),Medio,Recompensa / Éxito,E-Commerce,0.15,48,Media (Busca Valor),Paladio (PHW),Grained Calf,Small/Medium,Jacquemus | Celine,Young_High_Pro,angélica.luna@gmail.com
CL-364706,Adora Arroyo Puig,34,F,Marbella,Puerto Banús,114301,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,WhatsApp VIP,0.05,95,Baja (Precio Completo),Diamantes/Incrustaciones,Metálico,Mini,Dolce & Gabbana | Versace,Global_Jetset,adora.arroyo@gmail.com
CL-747106,Jessica Alberola Salvador,30,F,Marbella,Puerto Banús,87000,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,Personal Shopper,0.05,98,Baja (Precio Completo),Oro,Metálico,Mini,Hublot | Dolce & Gabbana,Global_Jetset,jessica.alberola@gmail.com
CL-278611,Manuela Barberá Verdú,50,F,Alcobendas,La Moraleja,72364,VIC (Top 1%),Muy Alto,Acceso al Lujo (Entry),Busca Chollos,0.15,49,Baja (Precio Completo),Paladio (PHW),Canvas,Small/Medium,Chanel | Cartier,Elite,manuela.barberá@gmail.com
CL-913413,Fanny Antúnez Segovia,49,F,Palma,Son Vida,22899,VIP Platinum (Alto Valor),Alto,Exclusividad / Visibilidad,WhatsApp VIP,0.05,39,Baja (Precio Completo),Diamantes/Incrustaciones,Metálico,Mini,Versace | Dolce & Gabbana,Global_Jetset,fanny.antúnez@gmail.com
CL-550711,Adora Almeida Revilla,24,F,Oleiros,Icaria (Inditex),17544,Gold (Recurrente),Medio,Tendencia y Estatus,WhatsApp Business,0.25,40,Media (Busca Valor),Paladio (PHW),Piel Brillante,Large/Tote,Saint Laurent | Balenciaga,Fashion_Exec,adora.almeida@gmail.com
CL-997950,Febe Valls Novoa,38,F,Palma,Son Vida,148313,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,Personal Shopper,0.05,100,Baja (Precio Completo),Diamantes/Incrustaciones,Exótico Brillante,Mini,Versace | Fendi,Global_Jetset,febe.valls@gmail.com
CL-761809,Cándida Martinez Piñeiro,56,F,Marbella,Puerto Banús,115300,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,Personal Shopper,0.05,64,Baja (Precio Completo),Diamantes/Incrustaciones,Exótico Brillante,Mini,Fendi | Dolce & Gabbana,Global_Jetset,cándida.martinez@gmail.com
CL-530143,Eva María Cáceres Mate,39,F,Palma,Son Vida,52614,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,Personal Shopper,0.05,71,Baja (Precio Completo),Diamantes/Incrustaciones,Exótico Brillante,Mini,Versace | Hublot,Global_Jetset,eva maría.cáceres@gmail.com
CL-768089,Ignacia Nicolás Haro,74,F,Alcobendas,La Moraleja,58757,VIC (Top 1%),Muy Alto,Acceso al Lujo (Entry),Busca Chollos,0.15,36,Baja (Precio Completo),Oro,Grained Calf,Small/Medium,Chanel | Hermès,Elite,ignacia.nicolás@gmail.com
CL-357588,Elisabet Ruiz Ballester,60,F,Marbella,Puerto Banús,66214,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,Personal Shopper,0.05,61,Baja (Precio Completo),Oro,Metálico,Mini,Hublot | Versace,Global_Jetset,elisabet.ruiz@gmail.com
CL-649208,Andrés Sedano Carreño,48,M,Palma,Son Vida,33822,VIP Platinum (Alto Valor),Alto,Exclusividad / Visibilidad,WhatsApp VIP,0.05,52,Baja (Precio Completo),Diamantes/Incrustaciones,Metálico,Mini,Versace | Dolce & Gabbana,Global_Jetset,andrés.sedano@gmail.com
CL-576243,Ana Sofía Palma Palomo,42,F,Marbella,Puerto Banús,250145,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,WhatsApp VIP,0.05,33,Baja (Precio Completo),Diamantes/Incrustaciones,Exótico Brillante,Mini,Hublot | Versace,Global_Jetset,ana sofía.palma@gmail.com
CL-710916,América Pinilla Valderrama,57,F,Marbella,Puerto Banús,78961,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,Personal Shopper,0.05,54,Baja (Precio Completo),Oro,Exótico Brillante,Mini,Fendi | Dolce & Gabbana,Global_Jetset,américa.pinilla@gmail.com
CL-301180,Vanesa Enríquez Corral,65,F,Alcobendas,La Moraleja,84748,VIC (Top 1%),Muy Alto,Acceso al Lujo (Entry),Busca Chollos,0.15,35,Baja (Precio Completo),Oro,Grained Calf,Small/Medium,Chanel | Cartier,Elite,vanesa.enríquez@gmail.com
CL-908665,Gabriela Marti Peinado,44,F,Palma,Son Vida,273383,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,Personal Shopper,0.05,62,Baja (Precio Completo),Diamantes/Incrustaciones,Metálico,Mini,Dolce & Gabbana | Hublot,Global_Jetset,gabriela.marti@gmail.com
CL-810549,Ana Belén Amorós Lara,33,F,Ourense,Centro,4302,Estándar (Ocasional),Bajo,Acceso al Lujo (Entry),Busca Chollos,0.15,29,Alta (Cazador de Ofertas),Paladio (PHW),Canvas,Small/Medium,Louis Vuitton,Old_Money_Conservative,ana belén.amorós@gmail.com
CL-425929,María Dolores Francisco Ríos,34,F,Palma,Son Vida,34438,VIP Platinum (Alto Valor),Alto,Exclusividad / Visibilidad,Personal Shopper,0.05,98,Baja (Precio Completo),Oro,Metálico,Mini,Hublot | Versace,Global_Jetset,maría dolores.francisco@gmail.com
CL-933568,Joaquín Pedro Hurtado,55,M,Alcobendas,La Moraleja,46389,VIP Platinum (Alto Valor),Alto,Acceso al Lujo (Entry),Busca Chollos,0.15,30,Baja (Precio Completo),Oro,Grained Calf,Small/Medium,Chanel | Hermès,Elite,joaquín.pedro@gmail.com
CL-295746,Encarnación Cadenas Tomas,54,F,Getafe,El Bercial,1708,Estándar (Ocasional),Bajo,Acceso al Lujo (Entry),E-Commerce,0.15,19,Alta (Cazador de Ofertas),Oro,Grained Calf,Small/Medium,Longchamp | Coach,Middle_Class,encarnación.cadenas@gmail.com
CL-577882,Joel Gimenez Luque,58,M,Marbella,Puerto Banús,64755,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,WhatsApp VIP,0.05,59,Baja (Precio Completo),Oro,Metálico,Mini,Hublot | Dolce & Gabbana,Global_Jetset,joel.gimenez@gmail.com
